Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
MyGate,bengaluru,Other,200,0.3,20-02-2023,2023,Series B,India,79
Kinde,sydney,Other,8,0.28,20-02-2023,2023,Seed,Australia,10
HP,tel aviv,Hardware,100,,19-02-2023,2023,Post-IPO,Israel,4200
Tencent,shenzen,Consumer,300,,17-02-2023,2023,Post-IPO,China,12600
Chipper Cash,sf bay area,Finance,100,0.33,17-02-2023,2023,Series C,United States,302
DocuSign,sf bay area,Sales,680,0.1,16-02-2023,2023,Post-IPO,United States,536
Pico Interactive,sf bay area,Other,400,0.2,16-02-2023,2023,Acquired,United States,62
The RealReal,sf bay area,Retail,230,0.07,16-02-2023,2023,Post-IPO,United States,356
Smartsheet,seattle,Other,85,0.03,16-02-2023,2023,Post-IPO,United States,152
Convoy,atlanta,Shipping and Transport,,,16-02-2023,2023,Series E,United States,1100
Wix,tel aviv,Marketing,370,0.06,15-02-2023,2023,Post-IPO,Israel,58
ServiceTitan,los angeles,Sales,221,0.08,15-02-2023,2023,Series G,United States,1100
Neon,sao paulo,Finance,210,0.09,15-02-2023,2023,Series D,Brazil,720
Jellysmack,paris,Media,208,,15-02-2023,2023,Series C,France,22
DigitalOcean,new york city,Infrastructure,200,0.11,15-02-2023,2023,Post-IPO,United States,491
Sprinklr,new york city,Support,100,0.04,15-02-2023,2023,Post-IPO,United States,429
Betterment,new york city,Finance,28,,15-02-2023,2023,Series F,United States,435
Divvy Homes,sf bay area,Real Estate,,,15-02-2023,2023,Series B,United States,180
Milkrun,sydney,Food,,0.2,15-02-2023,2023,Series A,Australia,86
Momentive,sf bay area,Marketing,,0.14,15-02-2023,2023,Post-IPO,United States,1100
Observe.AI,sf bay area,Support,,,15-02-2023,2023,Series C,United States,214
Tackle,boise,Other,,0.15,15-02-2023,2023,Series C,United States,148
Vicarious Surgical,boston,Healthcare,,0.14,15-02-2023,2023,Post-IPO,United States,185
CommerceHub,albany,Retail,371,0.31,14-02-2023,2023,Acquired,United States,
HackerEarth,sf bay area,HR,,0.08,14-02-2023,2023,Series B,United States,11
PhableCare,bengaluru,Healthcare,,0.7,14-02-2023,2023,Series B,India,40
Udemy,sf bay area,Education,,0.1,14-02-2023,2023,Post-IPO,United States,311
Twilio,sf bay area,Other,1500,0.17,13-02-2023,2023,Post-IPO,United States,614
Electric,new york city,Other,141,0.25,13-02-2023,2023,Series D,United States,212
PetLove,sao paulo,Retail,94,,13-02-2023,2023,Series C,Brazil,225
iRobot,boston,Consumer,85,0.07,13-02-2023,2023,Acquired,United States,30
Collective Health,sf bay area,Healthcare,54,,13-02-2023,2023,Series F,United States,719
Magic Eden,sf bay area,Crypto,22,,13-02-2023,2023,Series B,United States,170
Casavo,milan,Real Estate,,0.3,13-02-2023,2023,Unknown,Italy,708
Foodpanda,singapore,Food,,,13-02-2023,2023,Acquired,Singapore,749
Getir,london,Food,,,13-02-2023,2023,Series E,United Kingdom,1800
LinkedIn,sf bay area,HR,,,13-02-2023,2023,Acquired,United States,154
Moladin,jakarta,Transportation,360,0.11,12-02-2023,2023,Series B,Indonesia,138
TripleLift,new york city,Marketing,100,0.2,10-02-2023,2023,Acquired,United States,16
TikTok India,mumbai,Consumer,40,,10-02-2023,2023,Acquired,India,9400
Open Co,sao paulo,Finance,,,10-02-2023,2023,Series D,Brazil,140
Rigetti Computing,sf bay area,Hardware,,0.28,10-02-2023,2023,Post-IPO,United States,298
Yahoo,sf bay area,Consumer,1600,0.2,09-02-2023,2023,Acquired,United States,6
Misfits Market,philadelphia,Food,649,0.33,09-02-2023,2023,Series C,United States,526
Deliveroo,london,Food,350,0.09,09-02-2023,2023,Post-IPO,United Kingdom,1700
Olive AI,columbus,Healthcare,215,0.35,09-02-2023,2023,Series H,United States,856
GitLab,sf bay area,Product,130,0.07,09-02-2023,2023,Post-IPO,United States,413
Bark,new york city,Retail,126,0.12,09-02-2023,2023,Post-IPO,United States,
Nomad Health,new york city,Healthcare,119,0.17,09-02-2023,2023,Unknown,United States,218
Veriff,tallinn,Security,66,0.12,09-02-2023,2023,Series C,Estonia,192
REE Automotive,tel aviv,Transportation,31,0.11,09-02-2023,2023,Post-IPO,Israel,317
GitHub,sf bay area,Product,,0.1,09-02-2023,2023,Acquired,United States,350
Quillt,st. louis,Media,,,09-02-2023,2023,Unknown,United States,
WeTrade,bengaluru,Crypto,,1,09-02-2023,2023,Unknown,India,
GoDaddy,phoenix,Marketing,530,0.08,08-02-2023,2023,Post-IPO,United States,800
Affirm,sf bay area,Finance,500,0.19,08-02-2023,2023,Post-IPO,United States,1500
Gusto,sf bay area,HR,126,0.05,08-02-2023,2023,Series E,United States,746
Gong,sf bay area,Sales,80,0.07,08-02-2023,2023,Series E,United States,583
Beam Benefits,columbus,Healthcare,31,0.08,08-02-2023,2023,Series E,United States,168
Equitybee,sf bay area,Finance,24,0.25,08-02-2023,2023,Series B,United States,85
Baraja,sydney,Transportation,,0.75,08-02-2023,2023,Unknown,Australia,63
Koho,toronto,Finance,,0.14,08-02-2023,2023,Series D,Canada,278
